,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
936,2022-11-06 17:11:24.455024,3/5 Okay,Verified traveler,"Aug 6, 2021",,The hotel was okay.  My only issue was the tub needed to be repaired and the room did not have a microwave.
937,2022-11-06 17:11:24.481425,5/5 Excellent,Verified traveler,"Aug 6, 2021",,The service was good the rooms were clean I felt comfortable. Great location walking distance to  the pier we have no complaints we will definitely come back .
938,2022-11-06 17:11:24.503710,5/5 Excellent,Stephanie,"Aug 6, 2021",,
939,2022-11-06 17:11:24.526226,5/5 Excellent,Verified traveler,"Aug 5, 2021",,I’ll be right back
940,2022-11-06 17:11:24.549935,5/5 Excellent,Antonio,"Jul 28, 2021",,
941,2022-11-06 17:11:24.618889,4/5 Good,LOWELL,"Jul 28, 2021",Need Inprovement,"Low pressure in shower, standing water in shower due to poor drainage. 1 bath towel, 1 hand towel, no face cloth. Slow delivery of towed to room."
942,2022-11-06 17:11:24.644014,5/5 Excellent,Verified traveler,"Jul 28, 2021",,The hotel has a nice pool and entertainment area. I did not like that there was no hand soap and hand towels in the bathroom.
943,2022-11-06 17:11:24.669905,2/5 Poor,Cody,"Jul 28, 2021",,Check in was pathetic especially being at the children's hospital down the street. We had enough drama and stress in our life. Check in was dramatic and the people wheir snobby and very rude. They said we used hotels.com so booking with them we would have had better service. They kept referring me as the wrong name. I also had to spell my name multiple times and they still couldn't find it. I ended up unleashing the wild stressed out wife loose on them. We wheir almost a HR late checking in.
944,2022-11-06 17:11:24.712254,5/5 Excellent,Yolitzin,"Jul 28, 2021",,
945,2022-11-06 17:11:24.740322,4/5 Good,Verified traveler,"Jul 27, 2021",,Great location with pool.  Very busy over the weekend with families so it made the elevators slow and pool unusable.
946,2022-11-06 17:11:24.763693,5/5 Excellent,Amy,"Jul 27, 2021",,
947,2022-11-06 17:11:24.784931,5/5 Excellent,Noah,"Jul 27, 2021",,
948,2022-11-06 17:11:24.807351,5/5 Excellent,Verified traveler,"Jul 27, 2021",,Nice pool
949,2022-11-06 17:11:24.831074,4/5 Good,Verified traveler,"Jul 27, 2021",,The only thing I was bummed about was the towel situation at the pool. We stayed three nights and there were never towels by the pool.
950,2022-11-06 17:11:24.863702,5/5 Excellent,Antonio,"Jul 28, 2021",,
951,2022-11-06 17:11:24.885002,4/5 Good,LOWELL,"Jul 28, 2021",Need Inprovement,"Low pressure in shower, standing water in shower due to poor drainage. 1 bath towel, 1 hand towel, no face cloth. Slow delivery of towed to room."
952,2022-11-06 17:11:24.906886,5/5 Excellent,Verified traveler,"Jul 28, 2021",,The hotel has a nice pool and entertainment area. I did not like that there was no hand soap and hand towels in the bathroom.
953,2022-11-06 17:11:24.927279,2/5 Poor,Cody,"Jul 28, 2021",,Check in was pathetic especially being at the children's hospital down the street. We had enough drama and stress in our life. Check in was dramatic and the people wheir snobby and very rude. They said we used hotels.com so booking with them we would have had better service. They kept referring me as the wrong name. I also had to spell my name multiple times and they still couldn't find it. I ended up unleashing the wild stressed out wife loose on them. We wheir almost a HR late checking in.
954,2022-11-06 17:11:24.948626,5/5 Excellent,Yolitzin,"Jul 28, 2021",,
955,2022-11-06 17:11:24.970979,4/5 Good,Verified traveler,"Jul 27, 2021",,Great location with pool.  Very busy over the weekend with families so it made the elevators slow and pool unusable.
956,2022-11-06 17:11:24.991416,5/5 Excellent,Amy,"Jul 27, 2021",,
957,2022-11-06 17:11:25.012800,5/5 Excellent,Noah,"Jul 27, 2021",,
958,2022-11-06 17:11:25.034201,5/5 Excellent,Verified traveler,"Jul 27, 2021",,Nice pool
959,2022-11-06 17:11:25.066096,4/5 Good,Verified traveler,"Jul 27, 2021",,The only thing I was bummed about was the towel situation at the pool. We stayed three nights and there were never towels by the pool.
960,2022-11-06 17:11:25.090408,5/5 Excellent,Antonio,"Jul 28, 2021",,
961,2022-11-06 17:11:25.124824,4/5 Good,LOWELL,"Jul 28, 2021",Need Inprovement,"Low pressure in shower, standing water in shower due to poor drainage. 1 bath towel, 1 hand towel, no face cloth. Slow delivery of towed to room."
962,2022-11-06 17:11:25.173457,5/5 Excellent,Verified traveler,"Jul 28, 2021",,The hotel has a nice pool and entertainment area. I did not like that there was no hand soap and hand towels in the bathroom.
963,2022-11-06 17:11:25.231357,2/5 Poor,Cody,"Jul 28, 2021",,Check in was pathetic especially being at the children's hospital down the street. We had enough drama and stress in our life. Check in was dramatic and the people wheir snobby and very rude. They said we used hotels.com so booking with them we would have had better service. They kept referring me as the wrong name. I also had to spell my name multiple times and they still couldn't find it. I ended up unleashing the wild stressed out wife loose on them. We wheir almost a HR late checking in.
964,2022-11-06 17:11:25.272628,5/5 Excellent,Yolitzin,"Jul 28, 2021",,
965,2022-11-06 17:11:25.298006,4/5 Good,Verified traveler,"Jul 27, 2021",,Great location with pool.  Very busy over the weekend with families so it made the elevators slow and pool unusable.
966,2022-11-06 17:11:25.321621,5/5 Excellent,Amy,"Jul 27, 2021",,
967,2022-11-06 17:11:25.344713,5/5 Excellent,Noah,"Jul 27, 2021",,
968,2022-11-06 17:11:25.372848,5/5 Excellent,Verified traveler,"Jul 27, 2021",,Nice pool
969,2022-11-06 17:11:25.395140,4/5 Good,Verified traveler,"Jul 27, 2021",,The only thing I was bummed about was the towel situation at the pool. We stayed three nights and there were never towels by the pool.
970,2022-11-06 17:11:25.418209,5/5 Excellent,Antonio,"Jul 28, 2021",,
971,2022-11-06 17:11:25.440591,4/5 Good,LOWELL,"Jul 28, 2021",Need Inprovement,"Low pressure in shower, standing water in shower due to poor drainage. 1 bath towel, 1 hand towel, no face cloth. Slow delivery of towed to room."
972,2022-11-06 17:11:25.464829,5/5 Excellent,Verified traveler,"Jul 28, 2021",,The hotel has a nice pool and entertainment area. I did not like that there was no hand soap and hand towels in the bathroom.
973,2022-11-06 17:11:25.488730,2/5 Poor,Cody,"Jul 28, 2021",,Check in was pathetic especially being at the children's hospital down the street. We had enough drama and stress in our life. Check in was dramatic and the people wheir snobby and very rude. They said we used hotels.com so booking with them we would have had better service. They kept referring me as the wrong name. I also had to spell my name multiple times and they still couldn't find it. I ended up unleashing the wild stressed out wife loose on them. We wheir almost a HR late checking in.
974,2022-11-06 17:11:25.510868,5/5 Excellent,Yolitzin,"Jul 28, 2021",,
975,2022-11-06 17:11:25.532275,4/5 Good,Verified traveler,"Jul 27, 2021",,Great location with pool.  Very busy over the weekend with families so it made the elevators slow and pool unusable.
976,2022-11-06 17:11:25.553635,5/5 Excellent,Amy,"Jul 27, 2021",,
977,2022-11-06 17:11:25.580777,5/5 Excellent,Noah,"Jul 27, 2021",,
978,2022-11-06 17:11:25.613400,5/5 Excellent,Verified traveler,"Jul 27, 2021",,Nice pool
979,2022-11-06 17:11:25.640596,4/5 Good,Verified traveler,"Jul 27, 2021",,The only thing I was bummed about was the towel situation at the pool. We stayed three nights and there were never towels by the pool.
980,2022-11-06 17:11:25.664177,5/5 Excellent,Antonio,"Jul 28, 2021",,
981,2022-11-06 17:11:25.687776,4/5 Good,LOWELL,"Jul 28, 2021",Need Inprovement,"Low pressure in shower, standing water in shower due to poor drainage. 1 bath towel, 1 hand towel, no face cloth. Slow delivery of towed to room."
982,2022-11-06 17:11:25.709968,5/5 Excellent,Verified traveler,"Jul 28, 2021",,The hotel has a nice pool and entertainment area. I did not like that there was no hand soap and hand towels in the bathroom.
983,2022-11-06 17:11:25.739736,2/5 Poor,Cody,"Jul 28, 2021",,Check in was pathetic especially being at the children's hospital down the street. We had enough drama and stress in our life. Check in was dramatic and the people wheir snobby and very rude. They said we used hotels.com so booking with them we would have had better service. They kept referring me as the wrong name. I also had to spell my name multiple times and they still couldn't find it. I ended up unleashing the wild stressed out wife loose on them. We wheir almost a HR late checking in.
984,2022-11-06 17:11:25.769865,5/5 Excellent,Yolitzin,"Jul 28, 2021",,
985,2022-11-06 17:11:25.791407,4/5 Good,Verified traveler,"Jul 27, 2021",,Great location with pool.  Very busy over the weekend with families so it made the elevators slow and pool unusable.
986,2022-11-06 17:11:25.815799,5/5 Excellent,Amy,"Jul 27, 2021",,
987,2022-11-06 17:11:25.837119,5/5 Excellent,Noah,"Jul 27, 2021",,
988,2022-11-06 17:11:25.858387,5/5 Excellent,Verified traveler,"Jul 27, 2021",,Nice pool
989,2022-11-06 17:11:25.879830,4/5 Good,Verified traveler,"Jul 27, 2021",,The only thing I was bummed about was the towel situation at the pool. We stayed three nights and there were never towels by the pool.
990,2022-11-06 17:11:25.901486,5/5 Excellent,Antonio,"Jul 28, 2021",,
991,2022-11-06 17:11:25.923448,4/5 Good,LOWELL,"Jul 28, 2021",Need Inprovement,"Low pressure in shower, standing water in shower due to poor drainage. 1 bath towel, 1 hand towel, no face cloth. Slow delivery of towed to room."
992,2022-11-06 17:11:25.944127,5/5 Excellent,Verified traveler,"Jul 28, 2021",,The hotel has a nice pool and entertainment area. I did not like that there was no hand soap and hand towels in the bathroom.
993,2022-11-06 17:11:25.977123,2/5 Poor,Cody,"Jul 28, 2021",,Check in was pathetic especially being at the children's hospital down the street. We had enough drama and stress in our life. Check in was dramatic and the people wheir snobby and very rude. They said we used hotels.com so booking with them we would have had better service. They kept referring me as the wrong name. I also had to spell my name multiple times and they still couldn't find it. I ended up unleashing the wild stressed out wife loose on them. We wheir almost a HR late checking in.
994,2022-11-06 17:11:26.004997,5/5 Excellent,Yolitzin,"Jul 28, 2021",,
995,2022-11-06 17:11:26.025570,4/5 Good,Verified traveler,"Jul 27, 2021",,Great location with pool.  Very busy over the weekend with families so it made the elevators slow and pool unusable.
996,2022-11-06 17:11:26.050724,5/5 Excellent,Amy,"Jul 27, 2021",,
997,2022-11-06 17:11:26.072975,5/5 Excellent,Noah,"Jul 27, 2021",,
998,2022-11-06 17:11:26.109635,5/5 Excellent,Verified traveler,"Jul 27, 2021",,Nice pool
999,2022-11-06 17:11:26.131713,4/5 Good,Verified traveler,"Jul 27, 2021",,The only thing I was bummed about was the towel situation at the pool. We stayed three nights and there were never towels by the pool.
1000,2022-11-06 17:11:26.168088,5/5 Excellent,Verified traveler,"Jul 18, 2021",,"Great hotel for stay in Downtown Chicago. Grocery stores, restaurants are available within walking distance."
1001,2022-11-06 17:11:26.189681,5/5 Excellent,Verified traveler,"Jul 18, 2021",,"Our room was beautiful! We had my two stepsons with us, neither of whom has travelled much, and neither had been to Chicago before. Everything from check-in (yay free cookies!) to our comfy bed and huge windows was fantastic. We stayed in a corner room with a king bed and a pull-out sofa, and when I called to get linens for the pull-out bed, I didn’t catch her name, but the woman who brought the sheets helped me put the sheets on the bed and even ran back to get a different mattress cover when the first one was a little dirty. She made us feel warm and welcomed and it was a lovely experience!"
1002,2022-11-06 17:11:26.215914,5/5 Excellent,Verified traveler,"Jul 18, 2021",,
1003,2022-11-06 17:11:26.242293,3/5 Okay,Verified traveler,"Jul 17, 2021",Family,"It is a very nice hotel. The only thing, my daughter wanted to go swimming but the pool was not open."
1004,2022-11-06 17:11:26.272324,4/5 Good,Verified traveler,"Jul 17, 2021",,
1005,2022-11-06 17:11:26.325886,3/5 Okay,Ebony,"Jul 17, 2021",,"When we returned back to our room to turn in for the night, we noticed the shower looked as if it wasn't clean because there was hair in it and the floor was wet;  the sheets and pillows smelled of mildew and the carpet had not been vacuumed.  However, the service was very good they offered to come and change the sheets and any other things we needed all but I felt that it was too late because we were already ready for bed and it was late. And because of how beautiful the hotel was and for the money we spent I expected way better."
1006,2022-11-06 17:11:26.367889,5/5 Excellent,Verified traveler,"Jul 17, 2021",,Fine
1007,2022-11-06 17:11:26.390810,1/5 Terrible,Verified traveler,"Jul 16, 2021",,"I stayed at DoubleTree for two nights and pay $150 for deposits, during checkout, they said the deposits will be sent back to my card within 3-5 days, however, two weeks have passed, I received nothing. When I called their front desk and accounting number, they never pick up, after leaving a voice message, they never called back"
1008,2022-11-06 17:11:26.412206,3/5 Okay,Verified traveler,"Jul 16, 2021",,
1009,2022-11-06 17:11:26.434205,3/5 Okay,Verified traveler,"Jul 16, 2021",,Close to shopping. Clean and friendly staff. But you had to wait 20 minutes for an elevator- we ended up finding the staff elevator and taking that. The pool was closed the evening we got there which was the main reason we stayed here and not the Marriot. There was a guy trying to sell some time share or rewards program as soon as you Checked in and it was super annoying. The beds were not comfy- hubby and I both woke up with stiff necks. And some staff were out in the halls with their wallows on full blast at 11pm and we could hear their whole conversation.
